id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC056_Q002,DOC056,2025년 통합접수시스템 운영.hwp,multiple_choice,intermediate,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,2025.1.1 ~ 2025.12.31,"2. 2025.1.1 ~ 2025.12.31
출처: 재단법인경기도일자리재단_2025년 통합접수시스템 운영.hwp - Ⅰ. 사업 개요 1. 사업개요",True,14.88
DOC056_Q003,DOC056,2025년 통합접수시스템 운영.hwp,multiple_choice,advanced,specific,현행 시스템 환경에서 사용 중인 OS는 무엇인가?,Linux,"2. Linux
출처: 재단법인경기도일자리재단_2025년 통합접수시스템 운영.hwp, Ⅱ. 시스템 현황 > 2. 시스템 환경(현행 시스템 환경)",True,11.14
DOC057_Q001,DOC057,스포츠윤리센터 LMS 기능개선.hwp,multiple_choice,basic,common,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약 후 150일,"3. 계약 후 150일
출처: 재단법인스포츠윤리센터_스포츠윤리센터 LMS(학습지원시스템) 기능개선.hwp, 개요 > 1. 사업 일반",True,12.06
DOC057_Q002,DOC057,스포츠윤리센터 LMS 기능개선.hwp,short_answer,intermediate,common,본 사업 제안요청서 표지에 기재된 담당자 이름은 누구인가?,김규동,"김규동

출처: 재단법인스포츠윤리센터_스포츠윤리센터 LMS(학습지원시스템) 기능개선.hwp (문서 1), 개요/표지 연락처 섹션",False,9.59
DOC057_Q003,DOC057,스포츠윤리센터 LMS 기능개선.hwp,multiple_choice,advanced,specific,다음 중 인터페이스 요구사항(IR)에 해당하는 것은 무엇인가?,웹 접근성 및 호환성 준수,"2. 웹 접근성 및 호환성 준수
출처: 재단법인스포츠윤리센터_스포츠윤리센터 LMS(학습지원시스템) 기능개선.hwp, 요구사항 목록표 - 인터페이스 요구사항(IR-001)",True,12.85
DOC058_Q001,DOC058,GIS 통계 기반 재난안전데이터 분석관리 시스템 구축.hwp,short_answer,basic,common,본 사업의 과업기간 종료일은 언제인가?,2025년 11월 14일,"2025년 11월 14일

출처: 재단법인충북연구원_GIS통계 기반 재난안전데이터 분석·관리 시스템 구.hwp, 1. 사업 개요 - 가. 사업개요",True,6.82
DOC058_Q002,DOC058,GIS 통계 기반 재난안전데이터 분석관리 시스템 구축.hwp,multiple_choice,intermediate,common,본 사업의 제안서 제출 관련 항목이 포함된 장(章)은 무엇인가?,4장 가격 및 제안서 작성요령,3. 4장 가격 및 제안서 작성요령,True,11.74
DOC058_Q003,DOC058,GIS 통계 기반 재난안전데이터 분석관리 시스템 구축.hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 성능 요구사항(PER)의 개수는 몇 개인가?,2개,"2. 2개
출처: 재단법인충북연구원_GIS통계 기반 재난안전데이터 분석·관리 시스템 구축 용역 RFP, 마. 상세요구사항 - 요구사항 총괄표 (문서 1)",False,18.02
DOC059_Q001,DOC059,JST 공유대학 xAPI 기반 LRS시스템 구축.hwp,short_answer,basic,common,본 사업의 주관기관은?,전북지역혁신플랫폼 대학교육혁신본부,"전북지역혁신플랫폼 대학교육혁신본부
- 출처: 전북대학교_JST 공유대학(원) xAPI기반 LRS시스템 구축.hwp, 1. 사업개요 (문서 1)",True,4.06
DOC059_Q002,DOC059,JST 공유대학 xAPI 기반 LRS시스템 구축.hwp,multiple_choice,intermediate,common,본 사업에서 데이터 저장을 위한 DB 구조로 사용되는 기술은 무엇인가?,PostgreSQL,"3. PostgreSQL
출처: 전북대학교_JST 공유대학(원) xAPI기반 LRS시스템 구축.hwp (전북대학교), 2. 기술 관련 내용",True,13.37
DOC059_Q003,DOC059,JST 공유대학 xAPI 기반 LRS시스템 구축.hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 보안 요구사항(SER)의 개수는 몇 개인가?,16개,"2. 12개
출처: 전북대학교_JST 공유대학(원) xAPI기반 LRS시스템 구축.hwp - 3. 상세 요구사항, 요구사항 총괄표",False,16.28
DOC060_Q001,DOC060,정읍체육트레이닝센터 통합운영관리시스템 구축.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"200,000,000원","200,000천원(2억 원, 부가가치세 포함)

출처: 전북특별자치도 정읍시_정읍체육트레이닝센터 통합운영관리시스템 구.hwp, Ⅰ. 사업 개요",True,5.85
DOC060_Q002,DOC060,정읍체육트레이닝센터 통합운영관리시스템 구축.hwp,multiple_choice,intermediate,common,본 사업의 과업기간으로 올바른 것은 무엇인가?,착수일로부터 80일,"2. 착수일로부터 80일

출처: 전북특별자치도 정읍시_정읍체육트레이닝센터 통합운영관리시스템 구.hwp, Ⅰ. 사업 개요 (과업기간)",True,10.39
DOC060_Q003,DOC060,정읍체육트레이닝센터 통합운영관리시스템 구축.hwp,multiple_choice,advanced,specific,다음 중 시스템 장비 구성 요구사항(ECR)에 해당하는 것은 무엇인가?,클라우드 서버 구축,"2. 클라우드 서버 구축
출처: 전북특별자치도 정읍시_정읍체육트레이닝센터 통합운영관리시스템 구.hwp, 시스템 장비 구성 요구사항 ECR-001 (민간클라우드서비스 서버 구축)",True,19.5
DOC061_Q001,DOC061,조선대학교 SW중심대학 사업관리시스템 구축.hwp,short_answer,basic,common,본 사업명은?,2024 조선대학교 SW중심대학 사업관리시스템(WeHub) 구축,"2024 조선대학교 SW중심대학 사업관리시스템(WeHub) 구축

출처: [문서 1] 조선대학교_(재공고)2024 조선대학교 SW중심대학 사업관리시스템(WeHub) 구.hwp, 사업 안내 > 1. 사업 개요",True,6.03
DOC061_Q002,DOC061,조선대학교 SW중심대학 사업관리시스템 구축.hwp,multiple_choice,intermediate,common,사업 추진일정 중 교육 및 서비스준비 단계는 어떤 일정에 속하는가?,M+2,3. M+2,True,15.48
DOC061_Q003,DOC061,조선대학교 SW중심대학 사업관리시스템 구축.hwp,multiple_choice,advanced,specific,제안서는 A4용지 기준 최대 몇 페이지까지 작성 가능한가?,100,4. 200,False,39.93
DOC062_Q001,DOC062,행정정보시스템 위탁운영사업.hwp,short_answer,basic,common,본 사업의 입찰방법은 무엇인가?,제한경쟁입찰,"제한경쟁입찰
출처: 중앙선거관리위원회_2025년도 행정정보시스템 위탁운영사업.hwp, Ⅰ. 사업개요 > 1. 사업일반 (문서 1, 문서 2)",True,8.65
DOC062_Q002,DOC062,행정정보시스템 위탁운영사업.hwp,multiple_choice,intermediate,common,사업 추진 일정에 대한 설명으로 올바른 것은 무엇인가?,헬프데스크 운영은 사업 수행 기간 동안 진행된다,"3. 헬프데스크 운영은 사업 수행 기간 동안 진행된다
출처: 중앙선거관리위원회_2025년도 행정정보시스템 위탁운영사업.hwp, Ⅲ. 사업 추진방안 - 4. 추진일정 (문서 1)",True,20.1
DOC062_Q003,DOC062,행정정보시스템 위탁운영사업.hwp,multiple_choice,advanced,specific,보안관리 요건에 따른 요구사항으로 올바른 것은 무엇인가?,사업 참여자는 보안서약서를 제출해야 한다,"4. 사업 참여자는 보안서약서를 제출해야 한다 (출처: 중앙선거관리위원회_2025년도 행정정보시스템 위탁운영사업.hwp, [문서 8] 6 보안관리 요건-관리적 보안요건)",True,12.04
DOC063_Q001,DOC063,꿀 품질평가 전산시스템 기능개선 사업.hwp,short_answer,basic,common,본 사업의 주관기관은?,축산물품질평가원,"축산물품질평가원

출처: [문서 3] 축산물품질평가원_꿀 품질평가 전산시스템 기능개선 사업.hwp, 붙임 제안요청서 표지(주관기관 표기)",True,5.03
DOC063_Q002,DOC063,꿀 품질평가 전산시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,사업내용으로 가장 적절한 것은?,등급판정신청서 접수 기능 고도화,"1. 등급판정신청서 접수 기능 고도화
출처: [문서 1] 축산물품질평가원_꿀 품질평가 전산시스템 기능개선 사업.hwp, 마. 사업내용",True,7.21
DOC063_Q003,DOC063,꿀 품질평가 전산시스템 기능개선 사업.hwp,multiple_choice,advanced,specific,요구사항 중 테스트 요구사항에 해당하는 내용은 무엇인가?,단위 테스트 방안,2. 단위 테스트 방안,True,7.58
DOC064_Q001,DOC064,축산물이력관리시스템 개선.hwp,short_answer,basic,common,본 사업에서 개선 대상 전산시스템은 총 몇 종인가?,4종,"4종

출처: 축산물품질평가원_축산물이력관리시스템 개선(정보화 사업).hwp, Ⅰ. 축산물이력관리시스템 개선 > 1. 사업개요 (개선과제: 전산시스템 개선 4종)",False,7.99
DOC064_Q002,DOC064,축산물이력관리시스템 개선.hwp,multiple_choice,intermediate,common,주요 일정 중 검수 단계에 해당하는 기간으로 올바른 것은 무엇인가?,4분기,4. 4분기,True,12.88
DOC064_Q003,DOC064,축산물이력관리시스템 개선.hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 보안요구사항(SER)의 개수는 몇 개인가?,13개,3. 13개,True,13.54
DOC065_Q001,DOC065,스마트시티 AI 영상감시 시스템 구축.hwp,short_answer,basic,common,본 사업의 담당자 연락처는?,031-400-3794,"문서에 사업 담당자 연락처가 명시되어 있지 않습니다.
- 출처: 케빈랩 주식회사_평택시 강소형 스마트시티 AI 기반의 영상감시 시스템 .hwp, 사업개요/입찰 자격 요건 및 별지 서식(위임장·제안참가 신청서) 섹션들 [문서 1, 문서 3]",False,18.92
DOC065_Q002,DOC065,스마트시티 AI 영상감시 시스템 구축.hwp,multiple_choice,intermediate,common,사업 추진 일정 중 테스트 단계에서 수행되는 작업으로 올바른 것은 무엇인가?,통합테스트 및 사용자테스트,3. 통합테스트 및 사용자테스트,True,14.99
DOC065_Q003,DOC065,스마트시티 AI 영상감시 시스템 구축.hwp,multiple_choice,advanced,specific,요구사항 분류 중 공통 요구사항(ADR)에 해당하는 설명으로 올바른 것은 무엇인가?,데이터 수집 및 구조 설계,"2. 데이터 수집 및 구조 설계
출처: [문서 2] 케빈랩 주식회사_평택시 강소형 스마트시티 AI 기반의 영상감시 시스템 .hwp, 공통 요구사항 ADR-001/ADR-003 섹션",True,12.08
DOC066_Q001,DOC066,종량제봉투 판매관리 전산시스템 개선사업.hwp,short_answer,basic,common,본 사업의 사업명은 무엇인가?,종량제봉투 판매관리 전산시스템 개선 사업,"종량제봉투 판매관리 전산시스템 개선사업
- 출처: [문서 1] 파주도시관광공사_종량제봉투 판매관리 전산시스템 개선사업.hwp, 사업 개요 > 1. 사업추진 개요 > 가. 사 업 명",True,6.63
DOC066_Q002,DOC066,종량제봉투 판매관리 전산시스템 개선사업.hwp,multiple_choice,intermediate,common,추진 일정에서 테스트 단계 이후 수행되는 단계는 무엇인가?,교육,"3. 교육
출처: 파주도시관광공사_종량제봉투 판매관리 전산시스템 개선사업.hwp, 2. 추진일정 (문서 1)",False,12.89
DOC066_Q003,DOC066,종량제봉투 판매관리 전산시스템 개선사업.hwp,multiple_choice,advanced,specific,데이터 요구사항(DAR)에 해당하는 항목으로 올바른 것은 무엇인가?,DB 설계,1. DB 설계,True,16.21
DOC067_Q001,DOC067,차세대 통합정보시스템(ERP) 구축.hwp,multiple_choice,basic,common,본 사업에서 ERP 전환 대상 시스템으로 올바른 것은 무엇인가?,SAP ECC 6.0 → S/4 HANA,1. SAP ECC 6.0 → S/4 HANA,True,12.25
DOC067_Q002,DOC067,차세대 통합정보시스템(ERP) 구축.hwp,multiple_choice,intermediate,common,추진 일정에서 ‘ERP 업그레이드’ 단계에 포함되는 작업으로 올바른 것은 무엇인가?,HW 도입 및 분석/설계,"2. HW 도입 및 분석/설계
출처: 한국가스공사_[재공고]차세대 통합정보시스템(ERP) 구축.hwp, 5. 추진일정(ERP 업그레이드 단계)",True,14.15
DOC067_Q003,DOC067,차세대 통합정보시스템(ERP) 구축.hwp,multiple_choice,advanced,specific,요구사항 총괄표 기준 프로젝트 관리 요구사항(PMR)의 개수는 몇 개인가?,10개,3. 10개,True,13.65
DOC068_Q001,DOC068,아이돌봄인력 인적성 검사 정보시스템 운영.hwp,short_answer,basic,common,본 사업의 총 예산은 얼마인가?,"172,700,000원","172,700,000원(부가세 포함)

출처: 한국건강가정진흥원_2025년 아이돌봄인력 인적성 검사 정보시스템 운영.hwp, Ⅰ. 사업 개요 > 2. 사업 개요 (문서 1)",True,7.74
DOC068_Q002,DOC068,아이돌봄인력 인적성 검사 정보시스템 운영.hwp,multiple_choice,intermediate,common,사업 추진 일정에서 수행되는 보고회 유형으로 올바른 것은 무엇인가?,"착수보고, 중간보고, 최종보고","1. 착수보고, 중간보고, 최종보고
출처: 한국건강가정진흥원_2025년 아이돌봄인력 인적성 검사 정보시스템 운영.hwp, Ⅲ. 사업 추진방안 > 3. 추진일정",True,9.9
DOC068_Q003,DOC068,아이돌봄인력 인적성 검사 정보시스템 운영.hwp,multiple_choice,advanced,specific,제안사당 발표시간은 최대 몇 분인가?,15분,"2. 15분
출처: 한국건강가정진흥원_2025년 아이돌봄인력 인적성 검사 정보시스템 운영.hwp, Ⅵ. 제안 안내 사항 > 6. 제안서 평가 > 유의사항",False,10.13
DOC069_Q001,DOC069,NCIC 시스템 운영 및 개선.hwp,multiple_choice,basic,common,본 사업의 사업 범위로 올바른 것은 무엇인가?,기존 국가교육과정정보센터(NCIC) 웹사이트 고도화 및 유지보수,2. 기존 국가교육과정정보센터(NCIC) 웹사이트 고도화 및 유지보수,True,10.69
DOC069_Q002,DOC069,NCIC 시스템 운영 및 개선.hwp,multiple_choice,intermediate,common,사업 추진 일정에서 계약체결 이후 수행되는 단계로 올바른 것은 무엇인가?,용역진행,3. 용역진행,True,8.29
DOC069_Q003,DOC069,NCIC 시스템 운영 및 개선.hwp,multiple_choice,advanced,specific,다음 중 기능 요구사항(SFR)에 해당하는 것은?,설문조사 시스템 관리,"1. 설문조사 시스템 관리
출처: 한국교육과정평가원_국가교육과정정보센터(NCIC) 시스템 운영 및 개선.hwp, Ⅲ. 제안요청 사항 > 상세 요구사항 > 기능 요구사항 SFR-005 (문서 6)",True,8.38
DOC070_Q001,DOC070,한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp,short_answer,basic,common,본 사업의 사업기간은 얼마인가?,계약일로부터 7개월,"계약일로부터 7개월

출처: 한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp (문서 2), 사업 개요 > 1. 사업일반",True,4.44
DOC070_Q002,DOC070,한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp,multiple_choice,intermediate,common,추진일정상 보고회와 관련하여 올바른 것은 무엇인가?,착수·중간·완료보고회를 개최한다,"3. 착수·중간·완료보고회를 개최한다
출처: 한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp, 4. 추진일정 (문서 1)",True,8.98
DOC070_Q003,DOC070,한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp,multiple_choice,advanced,specific,다음 중 기능 요구사항(SFR)에 해당하는 것은 무엇인가?,계정과목 분류체계 개편,"2. 계정과목 분류체계 개편
출처: 한국농수산식품유통공사_농산물가격안정기금 정부예산회계연계시스템 .hwp, 기능 요구사항 SFR-001 섹션 (문서 2)",True,8.0
DOC071_Q001,DOC071,한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"181,913,000원","금 181,913,000원(VAT 포함)

출처: 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp, 사업개요 > 1. 과업개요 (문서 3)",True,8.57
DOC071_Q002,DOC071,한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp,multiple_choice,intermediate,common,추진 전략의 사업추진 절차에서 ‘용역수행’ 단계의 내용으로 올바른 것은 무엇인가?,프로그램 3종과 하드웨어 4종 6식을 구축한다,"2. 프로그램 3종과 하드웨어 4종 6식을 구축한다
출처: 한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp, 사업추진 계획 > 2. 추진 전략(사업추진 절차) (문서 1)",True,11.58
DOC071_Q003,DOC071,한국농어촌공사_네팔 수자원관리 정보화사업-Pilot 시스템 구축용역.hwp,multiple_choice,advanced,specific,Pilot 시스템 프로그램 환경구성에서 DB서버의 서비스로 명시된 것은 무엇인가?,Postgre,3. Postgre,True,8.13
DOC072_Q001,DOC072,한국농어촌공사_아세안+3 식량안보정보시스템(AFSIS) 3단계 협력(캄보디아.hwp,short_answer,basic,common,본 용역의 대상지는 어디인가?,캄보디아 캄퐁 스퓨 주(Kampong Speu Province),"캄보디아 캄퐁 스퓨 주(Kampong Speu Province)

출처: 한국농어촌공사_아세안+3 식량안보정보시스템(AFSIS) 3단계 협력(캄보디아.hwp, 제안요청내용 1. 용역 개요 라. 대상지)",True,5.23
DOC072_Q002,DOC072,한국농어촌공사_아세안+3 식량안보정보시스템(AFSIS) 3단계 협력(캄보디아.hwp,multiple_choice,intermediate,common,산출물 제출 시기 기준으로 FSFM 마스터플랜 수립 계획서는 언제 제출해야 하는가?,계약 후 1개월 이내,"1. 계약 후 1개월 이내
출처: [문서 1] 한국농어촌공사_아세안+3 식량안보정보시스템(AFSIS) 3단계 협력(캄보디아.hwp, 사. 산출물 작성 및 제출 시기 - FSFM MP 수립)",True,12.53
DOC072_Q003,DOC072,한국농어촌공사_아세안+3 식량안보정보시스템(AFSIS) 3단계 협력(캄보디아.hwp,multiple_choice,advanced,specific,제약사항(COR) 중 시스템 구축/수정 기간에 대한 요구로 옳은 것은 무엇인가?,사업완료일 최소 1개월 전에 시스템 구축을 완료해야 한다,2. 사업완료일 최소 1개월 전에 시스템 구축을 완료해야 한다,True,14.68
DOC073_Q001,DOC073,한국로봇산업진흥원 사업관리시스템 온라인평가 체계 구축.hwp,short_answer,basic,common,본 사업의 계약체결일로부터 사업기간은?,165일,"계약체결일로부터 165일 이내(약 5.5개월). 출처: [문서 1] 한국로봇산업진흥원_한국로봇산업진흥원 사업관리시스템 온라인평가 .hwp, Ⅰ. 사업개요 > 1. 제안개요",True,4.88
DOC073_Q002,DOC073,한국로봇산업진흥원 사업관리시스템 온라인평가 체계 구축.hwp,multiple_choice,intermediate,common,추진일정 중 ‘시스템 분석 및 설계’ 단계에서 수행되는 작업으로 가장 적절한 것은?,데이터베이스 설계,"2. 데이터베이스 설계
출처: 한국로봇산업진흥원_한국로봇산업진흥원 사업관리시스템 온라인평가 .hwp, 추진일정(안) - 시스템 분석 및 설계 항목",True,24.97
DOC073_Q003,DOC073,한국로봇산업진흥원 사업관리시스템 온라인평가 체계 구축.hwp,multiple_choice,advanced,specific,기능 요구사항(SFR) 중 평가위원 선정의 공정성과 투명성을 확보하기 위한 기능으로 가장 적절한 것은?,평가위원 랜덤 추출 및 히스토리 저장 기능,"2. 평가위원 랜덤 추출 및 히스토리 저장 기능

출처: 한국로봇산업진흥원_한국로봇산업진흥원 사업관리시스템 온라인평가 .hwp, SFR-PR-009 평가위원 요청 및 추출 기능 개발 (문서 1)",True,11.21
DOC074_Q001,DOC074,2024년 건설기술에 관한 특허·실용신안 활용실적 관리시스템 개편.hwp,short_answer,basic,common,본 사업의 발주기관은?,한국발명진흥회,"한국발명진흥회

출처: 한국발명진흥회 입찰공고_2024년 건설기술에 관한 특허·실용신안 활용실.hwp, [별지 제7호 서식] 보안확약서(“한국발명진흥회장 귀하”)",True,15.42
DOC074_Q002,DOC074,2024년 건설기술에 관한 특허·실용신안 활용실적 관리시스템 개편.hwp,multiple_choice,intermediate,common,본 사업의 과업 범위에 해당하는 것은?,조달청 나라장터 시스템과의 전산 연계 기술 검토,"1. 조달청 나라장터 시스템과의 전산 연계 기술 검토

출처: 한국발명진흥회 입찰공고_2024년 건설기술에 관한 특허·실용신안 활용실.hwp, ‘타 기관 시스템과의 정보 연계 체계 구축을 위한 기술 지원’(문서 2)",True,15.64
DOC074_Q003,DOC074,2024년 건설기술에 관한 특허·실용신안 활용실적 관리시스템 개편.hwp,multiple_choice,advanced,specific,데이터 요구사항 및 기능 구현 측면에서 관리자가 수행할 수 있어야 하는 작업으로 가장 적절한 것은?,수수료 유형별 데이터 검색 및 통계 추출,"2. 수수료 유형별 데이터 검색 및 통계 추출
출처: 한국발명진흥회 입찰공고_2024년 건설기술에 관한 특허·실용신안 활용실적 관리시스템 개편 용역, 사업 범위 - DB 개선 및 검색창 추가를 통한 실적 조회 및 통계 추출 기능 구축(문서 3)",True,13.87
DOC075_Q001,DOC075,의료기기산업 종합정보시스템 기능개선 사업.hwp,short_answer,basic,common,본 사업의 담당자 성함은 무엇인가?,김지애,"김지애

출처: 한국보건산업진흥원_의료기기산업 종합정보시스템(정보관리기관) 기능.hwp, 제안요청서 표지(담당/담당자 정보)",False,11.53
DOC075_Q002,DOC075,의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,intermediate,common,추진 일정에서 계약체결은 몇 월에 계획되어 있는가?,9월,"2. 9월
출처: 한국보건산업진흥원_의료기기산업 종합정보시스템(정보관리기관) 기능.hwp, 추진일정 섹션",False,21.54
DOC075_Q003,DOC075,의료기기산업 종합정보시스템 기능개선 사업.hwp,multiple_choice,advanced,specific,기능 요구사항(SFR) 중 시스템 설계 시 반드시 고려해야 하는 공통 기준으로 가장 적절한 것은 무엇인가?,웹표준 및 시큐어 코딩 준수,"2. 웹표준 및 시큐어 코딩 준수
출처: 한국보건산업진흥원_의료기기산업 종합정보시스템(정보관리기관) 기능.hwp, 기능 요구사항 SFR-001(개발방향 및 공통사항)",True,10.52
DOC076_Q001,DOC076,한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp,short_answer,intermediate,specific,본 사업에서 기 개발된 플랫폼 이름은 무엇인가?,STEP+,"어린이집 조직진단(STEP+) 플랫폼

출처:
- 한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp, Ⅰ. 사업안내 > 추진목적 및 필요성
- 한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp, Ⅱ. 사업추진 방안 > 홈페이지 운영 현황",True,5.86
DOC076_Q002,DOC076,한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp,multiple_choice,basic,common,본 사업의 사업기간은?,계약체결일로부터 4개월,2. 계약체결일로부터 4개월,True,6.02
DOC076_Q003,DOC076,한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp,multiple_choice,advanced,specific,성능 요구사항 기준으로 홈페이지의 모든 페이지와 오류 메시지는 원칙적으로 몇 초 이내에 응답 또는 제시되어야 하는가?,3초 이내,"2. 3초 이내

출처: 한국보육진흥원_연차별 자율 품질관리 시스템 기능개선.hwp - 요구사항 세부내용 PER-002(웹페이지 디스플레이 시간), PER-003(홈페이지 서버환경 최적화 및 유지관리), PER-004(오류 응답시간)",True,9.94
DOC077_Q001,DOC077,한국사학진흥재단_대학재정정보시스템(기본재산 및 기채 사후관리) 고도화.hwp,short_answer,basic,specific,이번 고도화 사업에서 학교법인 보통재산 중 신규로 접수·관리 기능을 개발하는 대상 자산 2가지는 무엇인가?,"신탁예금, 유가증권","신탁예금, 유가증권

출처: 한국사학진흥재단_대학재정정보시스템(기본재산 및 기채 사후관리) 고도화.hwp, 사업개요 3. 사업 범위",True,7.48
DOC077_Q002,DOC077,한국사학진흥재단_대학재정정보시스템(기본재산 및 기채 사후관리) 고도화.hwp,multiple_choice,intermediate,common,추진일정상 구현 및 테스트 단계 이후 수행되는 작업으로 올바른 것은 무엇인가?,기술이전 및 교육,3. 기술이전 및 교육,True,15.9
DOC077_Q003,DOC077,한국사학진흥재단_대학재정정보시스템(기본재산 및 기채 사후관리) 고도화.hwp,multiple_choice,advanced,specific,기능 요구사항 중 공공데이터 개방을 위해 별도로 개발해야 하는 기능으로 가장 적절한 것은 무엇인가?,오픈API 개발,2. 오픈API 개발,True,9.87
DOC078_Q001,DOC078,한국사회보장정보원_라오스 보건의료정보화 협력을 위한 사전타당성 조사.hwp,short_answer,basic,common,본 사업의 담당자인 건강보건전략팀 신경주 선임의 유선번호는 무엇인가?,02-6360-6990,"02-6360-6990

출처: 한국사회보장정보원_라오스 보건의료정보화 협력을 위한 사전타당성 조.hwp, 표지(건강보건전략팀 연락처)",True,6.9
DOC078_Q002,DOC078,한국사회보장정보원_라오스 보건의료정보화 협력을 위한 사전타당성 조사.hwp,multiple_choice,intermediate,common,현지조사 결과 라오스 보건의료정보화 협력에서 선행 필요성이 가장 직접적으로 언급된 것은 무엇인가?,기본적인 환자관리 코드 표준화,"2. 기본적인 환자관리 코드 표준화
출처: 한국사회보장정보원_라오스 보건의료정보화 협력을 위한 사전타당성 조.hwp, 현지조사 결과 섹션 (문서 5)",True,8.49
DOC078_Q003,DOC078,한국사회보장정보원_라오스 보건의료정보화 협력을 위한 사전타당성 조사.hwp,multiple_choice,advanced,specific,필수 인력구성 기준상 사업 총괄 책임자에게 요구되는 역량으로 가장 적절한 것은 무엇인가?,수준급 영어 의사소통 가능한 자,2. 수준급 영어 의사소통 가능한 자,True,7.94
DOC079_Q001,DOC079,한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입.hwp,short_answer,basic,common,본 사업의 사업명은 무엇인가?,RFID 기반 국가자격 시험 결과물 스마트 관리시스템 도입,"RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입

출처: 한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도.hwp, Ⅰ. 사업개요 > 1. 개요 > 가. 사업명 (문서 3)",True,6.74
DOC079_Q002,DOC079,한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입.hwp,multiple_choice,intermediate,specific,다음 중 제안서 목차에서 가장 먼저 나오는 항목은 무엇인가?,일반현황,"1. 일반현황
출처: 한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입, Ⅳ. 제안서 작성지침 > 제안서 목차 및 작성방법",True,21.36
DOC079_Q003,DOC079,한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입.hwp,multiple_choice,advanced,specific,다음 중 '서버 네트워크 장애 상황에서도 데이터 손실 방지' 요구사항을 충족하는 설계로 가장 적절한 것은 무엇인가?,리더기에서 데이터 자체 저장 후 재전송 기능 구현,"2. 리더기에서 데이터 자체 저장 후 재전송 기능 구현

출처: 한국산업인력공단_RFID기반 국가자격 시험 결과물 스마트 관리시스템 도입 사업
- SFR-002 서버 S/W 기능: “오프라인으로 실행가능(추가)” (문서 6)
- SFR-007 안드로이드 APP: 수집 정보 저장·서버 반영, 유·무선 송수신 구현 (문서 2)
- SFR-010 고정형 리더기 데이터 수집 S/W: 로그 관리 등 처리(로컬 보존 근거) (문서 9)",True,16.69
DOC080_Q001,DOC080,한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp,multiple_choice,basic,common,본 사업에서 안정화기간은 얼마인가?,2개월,"2. 2개월
출처: 한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp, Ⅱ. 과업내용 - 3. 추진일정(“안정화기간 2개월 포함”)",False,12.51
DOC080_Q002,DOC080,한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp,short_answer,intermediate,specific,다음 중 최종산출물은 언제까지 제출해야 하는가?,계약종료 2주 전 까지,"계약종료 2주 전까지 제출해야 합니다. 
출처: 한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp, Ⅱ. 과업내용 - 4. 산출물",True,5.79
DOC080_Q003,DOC080,한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp,multiple_choice,advanced,specific,"성능 요구사항 기준으로, 시스템 설계 시 반드시 고려해야 하는 핵심 제약으로 가장 적절한 것은 무엇인가?",동시 사용자 500명 이상에서도 성능 저하 없음,"2. 동시 사용자 500명 이상에서도 성능 저하 없음
출처: 한국생산기술연구원_2세대 전자조달시스템 기반구축사업.hwp, 성능 요구사항 PER-04(동시 사용자 접속 수)",True,13.78
